,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
0,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0
1,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0
3,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0
4,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0
5,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0
6,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0
7,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0
8,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0
9,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0
10,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0
11,,0.887788597095,0.312852505386,,,0.939427693344,3.0,3.0,2011.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0
12,0.964960364535,0.642338624052,0.353219296161,0.400775253024,0.418113922794,,1.0,1.0,2013.0,,1.0,1.0,,0.0,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0
13,0.964960364535,0.642338624052,0.353219296161,0.400775253024,0.418113922794,,1.0,1.0,2013.0,,1.0,1.0,,0.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0
14,0.964960364535,0.642338624052,0.353219296161,0.400775253024,0.418113922794,,1.0,1.0,2013.0,,1.0,1.0,,0.0,,1.0,1.0,,1.0,1.0,0.0,0.0,1.0
15,0.964960364535,0.642338624052,0.353219296161,0.400775253024,0.418113922794,,1.0,1.0,2013.0,,1.0,1.0,,0.0,,1.0,1.0,,0.0,1.0,0.0,1.0,0.0
16,0.964960364535,0.642338624052,0.353219296161,0.400775253024,0.418113922794,,1.0,1.0,2013.0,,1.0,1.0,,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0
17,0.964960364535,0.642338624052,0.353219296161,0.400775253024,0.418113922794,,1.0,1.0,2013.0,,1.0,1.0,,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0
18,0.964960364535,0.642338624052,0.353219296161,0.400775253024,0.418113922794,,1.0,1.0,2013.0,,1.0,1.0,,0.0,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0
19,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
20,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
21,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
22,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
23,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
24,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
